cbs_square,population,assigned_sp,dist_km,annual_delivery_cost
E1725N3170,175.0,1379,1.9298028892609995,1815.962371407152
E1730N3160,435.0,1379,0.6129818525199998,1433.8136763113282
E1730N3165,1815.0,1379,0.6311730379099998,6160.002838843152
E1730N3170,1975.0,1379,1.5713460874939995,16687.635026270516
E1730N3175,140.0,1379,1.70021293403,1279.932879677911
E1730N3185,90.0,5706,1.2069512978400003,584.1012017713697
E1730N3190,1050.0,5706,1.239292512642,6997.114314570145
E1735N3155,630.0,1379,1.3513802175659997,4577.980630867977
E1735N3160,650.0,1379,0.78246674575,2734.8599435970686
E1735N3165,1895.0,1379,0.155907074,1588.6597027081102
E1735N3170,1480.0,1379,0.7302373554900001,5811.4111901561955
E1735N3175,855.0,8282,1.955085411097,8988.509753621178
E1735N3180,810.0,8282,1.997095902663,8698.408187614354
E1735N3185,295.0,8282,1.855196125623,2942.84703661563
E1735N3190,1860.0,5706,0.85729425668,8574.300554536952
E1735N3195,480.0,5706,0.697730340337,1800.8796478976171
E1740N3155,305.0,1379,1.567366139412,2570.5505214468594
E1740N3160,705.0,1379,1.39873931494,5302.513015689811
E1740N3165,845.0,1379,0.9638724056800002,4379.576335423592
E1740N3170,1355.0,1379,1.2305812240199998,8966.13810321645
E1740N3175,835.0,8282,1.2598721280139995,5656.773477129743
E1740N3180,745.0,8282,1.1102259618130002,4447.577206134592
E1740N3185,1595.0,5706,0.7202800310999999,6177.573287210145
E1740N3190,1790.0,5706,0.4665947240300001,4491.058363936263
E1740N3195,845.0,5706,0.93721831456,4258.467331759334
E1745N3145,15.0,4440,3.0319702501299997,244.55246178330648
E1745N3150,10.0,4440,2.94685644396,158.45823857968682
E1745N3155,10.0,1379,2.0849327238320003,112.11091319114554
E1745N3160,120.0,4440,2.085775465751,1345.8747488825372
E1745N3165,1135.0,8282,1.936755720652,11820.247039004338
E1745N3170,3090.0,8282,0.98901264353,16432.97397134409
